,release_year,rated,runtime,genres,directors,writers,actors,languages,countries,metascore,imdb_rating,box_office,studio,rotten_tomatoes,date_watched,score,watched_with,watched_before,watched_in_theater
Take Me Home Tonight,2011,R,97 min,"Comedy, Drama, Romance",Michael Dowse,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Topher Grace (story), Gordon Kaywin (story)","Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",English,"USA, Germany",42.0,63.0,"&pound;6,923,891",Relativity Media,28.0,2016-03-27,65,,False,False
Take Shelter,2011,R,120 min,"Drama, Thriller",Jeff Nichols,Jeff Nichols,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham",English,USA,85.0,74.0,"&pound;1,600,000",Sony Pictures Classics,92.0,2016-03-22,93,,False,False
Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108 min,"Comedy, Sport",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole","English, French",USA,66.0,66.0,"$148,213,377",Sony Pictures Releasing,71.0,2016-05-13,79,Bele,True,False
Tangled,2010,PG,100 min,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",English,USA,71.0,78.0,"$200,803,309",Walt Disney Pictures,89.0,2015-12-17,72,,True,False
Terminator 2,1991,R,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","English, Spanish","USA, France",75.0,85.0,"$198,116,802",TriStar Pictures,92.0,2016-08-02,93,Lance,False,False
The 40-Year-Old Virgin,2005,R,116 min,"Comedy, Romance",Judd Apatow,"Judd Apatow, Steve Carell","Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","English, Spanish, Japanese",USA,73.0,71.0,"&pound;109,243,478",Universal Pictures,85.0,2016-03-30,79,,False,False
The 5th Wave,2016,PG-13,112 min,"Action, Adventure, Sci-Fi",J Blakeson,"Susannah Grant (screenplay by), Akiva Goldsman (screenplay by), Jeff Pinkner (screenplay by), Rick Yancey (based on the novel by)","Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",English,USA,33.0,52.0,N/A,Sony Pictures,15.0,2016-02-08,65,,False,True
The Adventures of Sharkboy and Lavagirl,2005,PG,93 min,"Action, Adventure, Family",Robert Rodriguez,"Robert Rodriguez, Marcel Rodriguez, Racer Rodriguez (story)","Taylor Lautner, Taylor Dooley, Cayden Boyd, George Lopez",English,USA,38.0,35.0,N/A,Miramax,20.0,2016-01-12,23,Max,True,False
The Artist,2011,PG-13,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell","English, English, French","France, USA, Belgium",89.0,79.0,"$44,667,095",The Weinstein Company,95.0,2016-08-16,86,,True,False
The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Scarlett Johansson, Chris Hemsworth","English, Russian, Hindi",USA,69.0,81.0,"&pound;623,279,547",Walt Disney Pictures,92.0,2016-04-11,86,,True,False
The Big Short,2015,R,130 min,"Biography, Comedy, Drama",Adam McKay,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",English,USA,81.0,78.0,N/A,Paramount Pictures,88.0,2015-12-13,100,,False,True
The Blob,1988,R,95 min,"Horror, Sci-Fi, Thriller",Chuck Russell,"Theodore Simonson (earlier screenplay), Kay Linaker (earlier screenplay), Irvine H. Millgate (story), Chuck Russell (screenplay), Frank Darabont (screenplay)","Kevin Dillon, Shawnee Smith, Donovan Leitch Jr., Jeffrey DeMunn",English,USA,,64.0,N/A,Sony Pictures Home Entertainment,63.0,2016-04-28,58,,False,False
The Bourne Identity,2002,PG-13,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)","Matt Damon, Franka Potente, Chris Cooper, Clive Owen","English, French, German, Dutch, Italian","USA, Germany, Czech Republic",68.0,79.0,"$121,500,000",Universal Pictures,83.0,2016-07-29,86,,True,False
The Bourne Supremacy,2004,PG-13,108 min,"Action, Thriller",Paul Greengrass,"Robert Ludlum (novel), Tony Gilroy (screenplay)","Matt Damon, Franka Potente, Brian Cox, Julia Stiles","English, Russian, German, Italian","USA, Germany",73.0,78.0,"&pound;176,049,130",Universal Pictures,81.0,2016-07-29,79,,True,False
The Bourne Ultimatum,2007,PG-13,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","English, French, Arabic, Russian, Spanish","USA, Germany, France, Spain",85.0,80.0,"&pound;227,400,000",Universal Pictures,93.0,2016-07-29,86,,True,False
The Boy,2016,PG-13,97 min,"Horror, Mystery, Thriller",William Brent Bell,Stacey Menear,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",English,"China, Canada, USA",42.0,60.0,"&pound;30,196,680",STX Entertainment,28.0,2016-01-22,86,,False,True
The Boy and the Beast,2015,PG-13,119 min,"Animation, Action, Adventure",Mamoru Hosoda,Mamoru Hosoda,"John Swasey, Randy E. Aguebor, Felecia Angelle, Bryn Apprill",Japanese,Japan,65.0,77.0,N/A,N/A,,2016-03-07,93,,False,True
The Breakfast Club,1985,R,97 min,"Comedy, Drama",John Hughes,John Hughes,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",English,USA,62.0,79.0,N/A,Universal Pictures,88.0,2016-02-06,93,,True,True
The Brothers Grimsby,2016,R,83 min,"Action, Adventure, Comedy",Louis Leterrier,"Sacha Baron Cohen (story by), Phil Johnston (story by), Sacha Baron Cohen (screenplay by), Phil Johnston (screenplay by), Peter Baynham (screenplay by)","Sacha Baron Cohen, Rebel Wilson, Freddie Crowder, Jon-Jon Lockwood","English, Ukrainian","UK, USA",44.0,62.0,N/A,Big Talk Productions,37.0,2016-03-12,30,Bele,False,True
The Cabin in the Woods,2012,R,95 min,"Comedy, Horror",Drew Goddard,"Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","English, Japanese",USA,72.0,70.0,"$42,043,633",Lionsgate Films,92.0,2016-05-14,79,,True,False
The Confirmation,2016,PG-13,101 min,Comedy,Bob Nelson,Bob Nelson,"Clive Owen, Maria Bello, Jaeden Lieberher, Stephen Tobolowsky",English,Canada,65.0,64.0,N/A,"Lighthouse Pictures, Inc.",91.0,2016-08-16,58,Bele,False,False
The Conjuring,2013,R,112 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston","English, Latin",USA,68.0,75.0,"$137,387,272",Warner Bros. Pictures,86.0,2015-09-11,58,16th Floor,True,False
The Conjuring 2,2016,R,134 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes (screenplay by), Carey W. Hayes (screenplay by), James Wan (screenplay by), David Leslie Johnson-McGoldrick (screenplay by), Chad Hayes (story by), Carey W. Hayes (story by), James Wan (story by), Chad Hayes (based on characters created by), Carey W. Hayes (based on characters created by)","Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor",English,"Canada, USA",65.0,74.0,"&pound;102,461,593",Warner Bros. Pictures,79.0,2016-06-07,93,,False,True
The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","English, Mandarin","USA, UK",82.0,90.0,"$533,316,061",Warner Bros. Pictures/Legendary,94.0,2016-03-11,100,,True,False
The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic","UK, USA",78.0,84.0,"$448,130,642",Warner Bros. Pictures,87.0,2016-03-17,65,,True,False
The Darkness,2016,PG-13,92 min,"Horror, Thriller",Greg McLean,"Greg McLean, Shayne Armstrong, S.P. Krause","Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry",English,USA,27.0,44.0,"$10,732,841",N/A,3.0,2016-05-15,23,Bele and Gumshoe,False,True
The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","English, Cantonese","USA, Hong Kong",85.0,85.0,"$132,300,000",Warner Bros. Pictures,90.0,2016-06-12,93,Max,True,False
The Descendants,2011,R,115 min,"Comedy, Drama",Alexander Payne,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)","George Clooney, Shailene Woodley, Amara Miller, Nick Krause",English,USA,84.0,73.0,"&pound;78,500,000",Fox Searchlight Pictures,89.0,2016-03-12,100,,True,False
The Descent,2005,R,99 min,"Adventure, Horror, Thriller",Neil Marshall,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",English,UK,71.0,72.0,"&pound;26,005,908",Lionsgate,85.0,2016-08-19,65,,False,False
The Devil Wears Prada,2006,PG-13,109 min,"Comedy, Drama",David Frankel,"Aline Brosh McKenna (screenplay), Lauren Weisberger (novel)","Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","English, French","USA, France",62.0,69.0,"$124,700,000",20th Century Fox,75.0,2015-12-29,58,Elizabeth,False,False
The Diary of a Teenage Girl,2015,R,102 min,"Drama, Romance",Marielle Heller,"Phoebe Gloeckner (novel), Marielle Heller (screenplay)","Bel Powley, Willie, Kristen Wiig, Abby Wait",English,USA,87.0,69.0,N/A,Sony Pictures Classics,94.0,2016-01-21,86,,False,False
The English Patient,1996,R,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","English, German, Italian, Arabic","USA, UK",87.0,74.0,N/A,Miramax Films,84.0,2016-02-23,65,Class,False,False
The Evil Dead,1981,NC-17,85 min,Horror,Sam Raimi,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",English,USA,70.0,75.0,N/A,New Line Cinema,95.0,2016-06-26,51,,False,False
The Exorcism of Emily Rose,2005,PG-13,119 min,"Drama, History, Horror",Scott Derrickson,"Paul Harris Boardman, Scott Derrickson","Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter","English, Syriac, German, Greek, Hebrew, Latin, Aramaic",USA,46.0,67.0,N/A,Dimension Films,20.0,2016-02-20,72,,False,False
The Exorcist,1973,R,122 min,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","English, Latin, Greek, French, German, Arabic, Kurdish",USA,82.0,80.0,N/A,Warner Bros. Pictures,86.0,2015-10-23,86,,False,False
The Family Fang,2015,R,105 min,"Comedy, Drama, Mystery",Jason Bateman,"Kevin Wilson (based on the book by), David Lindsay-Abaire (screenplay)","Nicole Kidman, Jason Bateman, Kathryn Hahn, Christopher Walken",English,USA,67.0,61.0,"$15,335",Red Crown Productions,81.0,2016-05-02,37,,False,True
The Fault in Our Stars,2014,PG-13,126 min,"Drama, Romance",Josh Boone,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), John Green (book)","Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",English,USA,69.0,78.0,N/A,20th Century Fox,80.0,2015-11-14,65,,True,False
The Final Girls,2015,PG-13,88 min,"Comedy, Horror",Todd Strauss-Schulson,"M.A. Fortin, Joshua John Miller","Taissa Farmiga, Malin Akerman, Alexander Ludwig, Nina Dobrev",English,USA,59.0,66.0,N/A,Stage 6 Films,71.0,2015-10-27,51,,False,False
The Final Project,2016,N/A,82 min,"Horror, Thriller",Taylor Ri'chard,"Zachary Davis, Taylor Ri'chard (story), Taylor Ri'chard, Taylor Ri'chard","Benjamin Anderson, Amber Erwin, Tiffany Ford, Teal Haddock",English,USA,11.0,26.0,N/A,Cavu Pictures,38.0,2016-03-05,9,,False,True
The Forest,2016,PG-13,93 min,"Horror, Mystery, Thriller",Jason Zada,"Nick Antosca, Sarah Cornwell, Ben Ketai","Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo","English, Japanese",USA,34.0,48.0,"$21,818,536",Gramercy Pictures,10.0,2016-01-15,58,Max,False,True
The Fundamentals of Caring,2016,TV-MA,97 min,"Comedy, Drama",Rob Burnett,"Rob Burnett (screenplay), Jonathan Evison (novel)","Alex Huff, Donna Biscoe, Paul Rudd, Julia Denton",English,USA,55.0,73.0,N/A,Netflix,78.0,2016-07-26,58,Bele,False,False
The Gallows,2015,R,81 min,"Horror, Thriller","Travis Cluff, Chris Lofing","Chris Lofing, Travis Cluff","Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford",English,USA,30.0,42.0,N/A,New Line Cinema,16.0,2015-12-16,37,Max,True,False
The Game Plan,2007,PG,110 min,"Comedy, Family, Sport",Andy Fickman,"Nichole Millard (screenplay), Kathryn Price (screenplay), Nichole Millard (story), Kathryn Price (story), Audrey Wells (story)","Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez",English,USA,44.0,62.0,"&pound;90,547,946",Buena Vista,29.0,2016-03-05,51,,True,False
The Gift,2015,R,108 min,"Drama, Mystery, Thriller",Joel Edgerton,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",English,"USA, Australia, China",77.0,71.0,"&pound;33,061,006",STX Entertainment,92.0,2015-10-31,86,Max,True,False
The Good Dinosaur,2015,PG,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",English,USA,66.0,67.0,"&pound;123,087,120",Disney/Pixar,77.0,2016-07-28,58,,False,False
The Goonies,1985,PG,114 min,"Adventure, Comedy, Family",Richard Donner,"Steven Spielberg (story), Chris Columbus (screenplay)","Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman","English, Spanish, Cantonese, Italian",USA,60.0,78.0,N/A,Amblin Entertainment,70.0,2016-06-15,79,,True,False
The Graduate,1967,PG,106 min,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",English,USA,77.0,80.0,N/A,Embassy Pictures/Rialto Pictures,89.0,2016-08-17,65,Mom,False,False
The Great Gatsby,2013,PG-13,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",English,"Australia, USA",55.0,73.0,"&pound;144,812,796",Warner Bros. Pictures,49.0,2016-01-22,72,,True,False
The Hangover,2009,R,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",English,"USA, Germany",73.0,77.0,"$277,313,371",Warner Bros. Pictures,79.0,2016-06-18,79,Max,False,False
The Hangover Part II,2011,R,102 min,"Comedy, Mystery",Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","English, Thai",USA,44.0,65.0,"&pound;254,400,000",Warner Bros. Pictures,33.0,2016-06-19,58,Max,False,False
The Hateful Eight,2015,R,187 min,"Crime, Drama, Mystery",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","English, Spanish, French",USA,68.0,78.0,"&pound;54,116,191",The Weinstein Company,75.0,2016-01-20,79,,False,True
The Haunting in Connecticut,2009,PG-13,92 min,"Drama, Horror, Mystery",Peter Cornwell,"Adam Simon, Tim Metcalfe","Virginia Madsen, Kyle Gallner, Elias Koteas, Amanda Crew",English,"USA, Canada",33.0,59.0,"$55,325,526",Lionsgate,16.0,2016-02-26,37,,False,False
The House of the Devil,2009,R,95 min,Horror,Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig",English,USA,73.0,64.0,N/A,Magnolia Pictures,86.0,2016-09-05,79,,False,False
The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",English,"USA, Germany",65.0,65.0,"$254,641,329",Lionsgate Films,70.0,2015-11-18,37,,False,True
The Inbetweeners Movie,2011,R,97 min,Comedy,Ben Palmer,"Iain Morris, Damon Beesley","Simon Bird, James Buckley, Blake Harrison, Joe Thomas",English,UK,44.0,68.0,"&pound;30,825,490",Wrekin Hill Entertainment,55.0,2016-02-27,72,,True,False
The Incredible Hulk,2008,PG-13,112 min,"Action, Adventure, Sci-Fi",Louis Leterrier,"Zak Penn (screenplay), Zak Penn (screen story), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Edward Norton, Liv Tyler, Tim Roth, William Hurt","English, Portuguese, Spanish",USA,61.0,68.0,"&pound;134,518,390",Universal Pictures,67.0,2016-04-04,51,,True,False
The Intern,2015,PG-13,121 min,"Comedy, Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",English,USA,51.0,71.0,"&pound;60,886,513",Warner Bros. Pictures,60.0,2016-07-17,65,Bele,False,False
The Invention of Lying,2009,PG-13,100 min,"Comedy, Fantasy, Romance","Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.",English,USA,58.0,64.0,"&pound;18,439,082",Warner Bros. Pictures,57.0,2016-06-05,65,,True,False
The Invitation,2015,NOT RATED,100 min,"Drama, Mystery, Thriller",Karyn Kusama,"Phil Hay, Matt Manfredi","Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi, Aiden Lovekamp",English,USA,74.0,67.0,"&pound;231,703",Drafthouse Films,88.0,2016-04-17,93,,False,True
The Jungle Book,2016,PG,106 min,"Adventure, Drama, Family",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",English,"UK, USA",77.0,74.0,"&pound;363,995,937",Walt Disney Pictures,95.0,2016-04-16,65,Max,False,True
The Karate Kid,1984,PG,126 min,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","English, Japanese",USA,60.0,72.0,N/A,Columbia Pictures,88.0,2016-07-13,72,,False,False
The Last Five Years,2014,PG-13,94 min,"Comedy, Drama, Musical",Richard LaGravenese,"Jason Robert Brown (based on the musical play by), Richard LaGravenese (screenplay)","Anna Kendrick, Jeremy Jordan, Tamara Mintz, Cassandra Inman",English,USA,60.0,59.0,N/A,Radius-TWC,59.0,2016-06-01,58,,False,False
The Legend of Tarzan,2016,PG-13,110 min,"Action, Adventure, Drama",David Yates,"Adam Cozad (screenplay by), Craig Brewer (screenplay by), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the ""Tarzan"" stories created by)","Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","English, Lingala, French","UK, Canada, USA",44.0,63.0,"&pound;126,585,313",Lionsgate Pictures,36.0,2016-07-04,58,"Bele, Georgia, Vern, Tyler, Mom, and Lance",False,True
The Lego Movie,2014,PG,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Phil Lord (screenplay), Christopher Miller (screenplay), Dan Hageman (story), Kevin Hageman (story), Phil Lord (story), Christopher Miller (story), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",English,"Australia, USA, Denmark",83.0,78.0,"&pound;244,870,202",Warner Bros. Pictures,96.0,2016-04-02,79,,True,False
The Lifeguard,2013,R,98 min,"Drama, Romance",Liz W. Garcia,Liz W. Garcia,"Kristen Bell, Mamie Gummer, Martin Starr, Alex Shaffer",English,USA,34.0,56.0,N/A,Screen Media Films,13.0,2016-05-15,79,,False,False
The Lion King,1994,G,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,83.0,85.0,"&pound;94,240,635",Buena Vista,93.0,2015-10-17,79,,True,False
The Little Mermaid,1989,G,83 min,"Animation, Family, Fantasy","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen (fairy tale), Howard Ashman (additional dialogue), Gerrit Graham (additional dialogue), Sam Graham (additional dialogue), Chris Hubbell (additional dialogue)","Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll","English, French",USA,88.0,76.0,N/A,Walt Disney Pictures,92.0,2016-06-23,44,,True,False
The Little Prince,2015,PG,108 min,"Animation, Adventure, Drama",Mark Osborne,"Irena Brignull (original screenplay by), Bob Persichetti (original screenplay by), Antoine de Saint-Exupéry (based on ""Le Petit Prince"" by)","Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","French, English",France,70.0,78.0,N/A,Netflix,94.0,2015-12-06,93,,False,False
The Lizzie McGuire Movie,2003,PG,94 min,"Adventure, Comedy, Family",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky (characters)","Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine","English, Italian",USA,56.0,54.0,"$42,672,630",Walt Disney Pictures,41.0,2016-06-25,79,,True,False
The Lobster,2015,R,119 min,"Comedy, Drama, Romance",Yorgos Lanthimos,"Yorgos Lanthimos, Efthymis Filippou","Jacqueline Abrahams, Roger Ashton-Griffiths, Jessica Barden, Olivia Colman","English, French, Greek","Ireland, UK, Greece, France, Netherlands",82.0,71.0,"&pound;9,078,073",A24 Films,87.0,2016-06-04,79,,False,True
The Loved Ones,2009,R,84 min,"Horror, Thriller",Sean Byrne,Sean Byrne,"Xavier Samuel, Robin McLeavy, Victoria Thaine, Jessica McNamee",English,Australia,,67.0,N/A,Independent Pictures,98.0,2016-04-25,51,,False,False
The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","English, Mandarin","UK, USA",80.0,80.0,"$202,313,768",20th Century Fox,91.0,2015-10-05,93,Max,False,True
The NeverEnding Story,1984,PG,102 min,"Adventure, Drama, Family",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Herman Weigel (screenplay), Michael Ende (novel), Robert Easton (additional dialogue)","Barret Oliver, Gerald McRaney, Chris Eastman, Darryl Cooksey",English,"West Germany, USA",46.0,74.0,N/A,Warner Home Video,82.0,2016-08-02,58,,True,False
The Nice Guys,2016,R,116 min,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",English,USA,70.0,74.0,"&pound;32,261,515",Warner Bros. Pictures,92.0,2016-05-19,86,Bele and Megan,False,True
The Night Before,2015,R,101 min,"Adventure, Comedy, Fantasy",Jonathan Levine,"Jonathan Levine (screenplay), Kyle Hunter (screenplay), Ariel Shaffir (screenplay), Evan Goldberg (screenplay), Jonathan Levine (story)","Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell",English,USA,58.0,64.0,"$31,315,980",Sony Films,66.0,2015-11-16,51,Max,False,True
The Other Guys,2010,PG-13,107 min,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes","English, Ukrainian",USA,64.0,67.0,"&pound;119,219,978",Columbia Pictures,78.0,2016-03-28,44,,False,False
The Other Side of the Door,2016,R,96 min,Horror,Johannes Roberts,"Johannes Roberts, Ernest Riera","Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran","English, Hindi, Sanskrit","UK, USA, India",41.0,53.0,N/A,N/A,37.0,2016-03-04,58,,False,True
The Others,2001,PG-13,104 min,"Horror, Mystery, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann","English, French","USA, Spain, France, Italy",74.0,76.0,"$96,080,075",Miramax Films,83.0,2016-09-02,72,Mom and Lance,True,False
The Outsiders,1983,PG,91 min,"Crime, Drama",Francis Ford Coppola,"Kathleen Rowell (screenplay), S.E. Hinton (novel)","C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",English,"USA, France",41.0,72.0,N/A,Warner Bros. Pictures,64.0,2016-08-15,30,Mom,True,False
The Perfect Guy,2015,PG-13,100 min,"Drama, Thriller",David M. Rosenthal,"Alan B. McElroy (story by), Tyger Williams (screenplay)","Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell",English,USA,36.0,56.0,"$45,000,926",Sony Pictures,18.0,2016-08-03,79,Bele,False,False
The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",Stephen Chbosky,"Stephen Chbosky (screenplay), Stephen Chbosky (book)","Logan Lerman, Dylan McDermott, Kate Walsh, Patrick de Ledebur",English,USA,67.0,80.0,"&pound;14,900,000",Lionsgate Films,86.0,2015-10-23,58,,False,False
